Level,X,Y,height
0,204,56,2
0,204,57,0
0,204,57,1
0,204,57,2
0,204,58,0
0,204,58,1
0,204,58,2
0,204,59,0
0,204,59,1
0,204,59,2
0,204,60,0
0,204,60,1
0,204,60,2
0,204,61,0
0,204,61,1
0,204,61,2
0,204,62,0
0,204,62,1
0,204,62,2
0,204,63,0
0,204,63,1
0,204,63,2
0,204,64,0
0,204,64,1
0,204,64,2
0,204,65,0
0,204,65,1
0,204,65,2
0,205,50,0
0,205,50,1
0,205,50,2
0,205,51,0
0,205,51,1
0,205,51,2
0,205,52,0
0,205,52,1
0,205,52,2
0,205,53,0
0,205,53,1
0,205,53,2
0,205,54,0
0,205,54,1
0,205,54,2
0,205,55,0
0,205,55,1
0,205,55,2
0,205,56,0
0,205,56,1
0,205,56,2
0,205,57,0
0,205,57,1
0,205,57,2
0,205,58,0
0,205,58,1
0,205,58,2
0,205,59,0
0,205,59,1
0,205,59,2
0,205,60,0
0,205,60,1
0,205,60,2
0,205,61,0
0,205,61,1
0,205,61,2
0,205,62,0
0,205,62,1
0,205,62,2
0,205,63,0
0,205,63,1
0,205,63,2
0,205,64,0
0,205,64,1
0,205,64,2
0,205,65,0
0,205,65,1
0,205,65,2
0,206,50,0
0,206,50,1
0,206,50,2
0,206,51,0
0,206,51,1
0,206,51,2
0,206,52,0
0,206,52,1
0,206,52,2
0,206,53,0
0,206,53,1
0,206,53,2
0,206,54,0
0,206,54,1
0,206,54,2
0,206,55,0
0,206,55,1
0,206,55,2
0,206,56,0
0,206,56,1
0,206,56,2
0,206,57,0
0,206,57,1
0,206,57,2
0,206,58,0
0,206,58,1
0,206,58,2
0,206,59,0
0,206,59,1
0,206,59,2
0,206,60,0
0,206,60,1
0,206,60,2
0,206,61,0
0,206,61,1
0,206,61,2
0,206,62,0
0,206,62,1
0,206,62,2
0,206,63,0
0,206,63,1
0,206,63,2
0,206,64,0
0,206,64,1
0,206,64,2
0,206,65,0
0,206,65,1
0,206,65,2
0,207,50,0
0,207,50,1
0,207,50,2
0,207,51,0
0,207,51,1
0,207,51,2
0,207,52,0
0,207,52,1
0,207,52,2
0,207,53,0
0,207,53,1
0,207,53,2
0,207,54,0
0,207,54,1
0,207,54,2
0,207,55,0
0,207,55,1
0,207,55,2
0,207,56,0
0,207,56,1
0,207,56,2
0,207,57,0
0,207,57,1
0,207,57,2
0,207,58,0
0,207,58,1
0,207,58,2
0,207,59,0
0,207,59,1
0,207,59,2
0,207,60,0
0,207,60,1
0,207,60,2
0,207,61,0
0,207,61,1
0,207,61,2
0,207,62,0
0,207,62,1
0,207,62,2
0,207,63,0
0,207,63,1
0,207,63,2
0,207,64,0
0,207,64,1
0,207,64,2
0,207,65,0
0,207,65,1
0,207,65,2
0,160,66,0
0,160,66,1
0,160,66,2
0,160,67,0
0,160,67,1
0,160,67,2
0,160,68,0
0,160,68,1
0,160,68,2
0,160,69,0
0,160,69,1
0,160,69,2
0,160,70,0
0,160,70,1
0,160,70,2
0,160,71,0
0,160,71,1
0,160,71,2
0,160,72,0
0,160,72,1
0,160,72,2
0,160,73,0
0,160,73,1
0,160,73,2
0,160,74,0
0,160,74,1
0,160,74,2
0,160,75,0
0,160,75,1
0,160,75,2
0,160,76,0
0,160,76,1
0,160,76,2
0,160,77,0
0,160,77,1
0,160,77,2
0,160,78,0
0,160,78,1
0,160,78,2
0,160,79,0
0,160,79,1
0,160,79,2
0,160,80,0
0,160,80,1
0,160,80,2
0,160,81,0
0,160,81,1
0,160,81,2
0,160,82,0
0,160,82,1
0,160,82,2
0,160,83,0
0,160,83,1
0,160,83,2
0,160,84,0
0,160,84,1
0,160,84,2
0,160,85,0
0,160,85,1
0,160,85,2
0,160,86,0
0,160,86,1
0,160,86,2
0,160,87,0
0,160,87,1
0,160,87,2
0,160,88,0
0,160,88,1
0,160,88,2
0,160,89,0
0,160,89,1
0,160,89,2
0,160,90,0
0,160,90,1
0,160,90,2
0,160,91,0
0,160,91,1
0,160,91,2
0,160,92,0
0,160,92,1
0,160,92,2
0,160,93,0
0,160,93,1
0,160,93,2
0,160,94,0
0,160,94,1
0,160,94,2
0,160,95,0
0,160,95,1
0,160,95,2
0,160,96,0
0,160,96,1
0,160,96,2
0,160,97,0
0,160,97,1
0,160,97,2
0,160,98,0
0,160,98,1
0,160,98,2
0,160,99,0
0,160,99,1
0,160,99,2
0,160,100,0
0,160,100,1
0,160,100,2
0,160,101,0
0,160,101,1
0,160,101,2
0,160,102,0
0,160,102,1
0,160,102,2
0,160,103,0
0,160,103,1
0,160,103,2
0,160,104,0
0,160,104,1
0,160,104,2
0,160,105,0
0,160,105,1
0,160,105,2
0,160,106,0
0,160,106,1
0,160,106,2
0,160,107,0
0,160,107,1
0,160,107,2
0,160,108,0
0,160,108,1
0,160,108,2
0,160,109,0
0,160,109,1
0,160,109,2
0,160,110,0
0,160,110,1
0,160,110,2
0,160,111,0
0,160,111,1
0,160,111,2
0,160,112,0
0,160,112,1
0,160,112,2
0,160,113,0
0,160,113,1
0,160,113,2
0,160,114,0
0,160,114,1
0,160,114,2
0,160,115,0
0,160,115,1
0,160,115,2
0,160,116,0
0,160,116,1
0,160,116,2
0,160,117,0
0,160,117,1
0,160,117,2
0,160,118,0
0,160,118,1
0,160,118,2
0,160,119,0
0,160,119,1
0,160,119,2
0,161,66,0
0,161,66,1
0,161,66,2
0,161,67,0
0,161,67,1
0,161,67,2
0,161,68,0
0,161,68,1
0,161,68,2
0,161,69,0
0,161,69,1
0,161,69,2
0,161,70,0
0,161,70,1
0,161,70,2
0,161,71,0
0,161,71,1
0,161,71,2
0,161,72,0
0,161,72,1
0,161,72,2
0,161,73,0
0,161,73,1
0,161,73,2
0,161,74,0
0,161,74,1
0,161,74,2
0,161,75,0
0,161,75,1
0,161,75,2
0,161,76,0
0,161,76,1
0,161,76,2
0,161,77,0
0,161,77,1
0,161,77,2
0,161,78,0
0,161,78,1
0,161,78,2
0,161,79,0
0,161,79,1
0,161,79,2
0,161,80,0
0,161,80,1
0,161,80,2
0,161,81,0
0,161,81,1
0,161,81,2
0,161,82,0
0,161,82,1
0,161,82,2
0,161,83,0
0,161,83,1
0,161,83,2
0,161,84,0
0,161,84,1
0,161,84,2
0,161,85,0
0,161,85,1
0,161,85,2
0,161,86,0
0,161,86,1
0,161,86,2
0,161,87,0
0,161,87,1
0,161,87,2
0,161,88,0
0,161,88,1
0,161,88,2
0,161,89,0
0,161,89,1
0,161,89,2
0,161,90,0
0,161,90,1
0,161,90,2
0,161,91,0
0,161,91,1
0,161,91,2
0,161,92,0
0,161,92,1
0,161,92,2
0,161,93,0
0,161,93,1
0,161,93,2
0,161,94,0
0,161,94,1
0,161,94,2
0,161,95,0
0,161,95,1
0,161,95,2
0,161,96,0
0,161,96,1
0,161,96,2
0,161,97,0
0,161,97,1
0,161,97,2
0,161,98,0
0,161,98,1
0,161,98,2
0,161,99,0
0,161,99,1
0,161,99,2
0,161,100,0
0,161,100,1
0,161,100,2
0,161,101,0
0,161,101,1
0,161,101,2
0,161,102,0
0,161,102,1
0,161,102,2
0,161,103,0
0,161,103,1
0,161,103,2
0,161,104,0
0,161,104,1
0,161,104,2
0,161,105,0
0,161,105,1
0,161,105,2
0,161,106,0
0,161,106,1
0,161,106,2
0,161,107,0
0,161,107,1
0,161,107,2
0,161,108,0
0,161,108,1
0,161,108,2
0,161,109,0
0,161,109,1
0,161,109,2
0,161,110,0
0,161,110,1
0,161,110,2
0,161,111,0
0,161,111,1
0,161,111,2
0,161,112,0
0,161,112,1
0,161,112,2
0,161,113,0
0,161,113,1
0,161,113,2
0,161,114,0
0,161,114,1
0,161,114,2
0,161,115,0
0,161,115,1
0,161,115,2
0,161,116,0
0,161,116,1
0,161,116,2
0,161,117,0
0,161,117,1
0,161,117,2
0,161,118,0
0,161,118,1
0,161,118,2
0,161,119,0
0,161,119,1
0,161,119,2
0,162,66,0
0,162,66,1
0,162,66,2
0,162,67,0
0,162,67,1
0,162,67,2
0,162,68,0
0,162,68,1
0,162,68,2
0,162,69,0
0,162,69,1
0,162,69,2
0,162,70,0
0,162,70,1
0,162,70,2
0,162,71,0
0,162,71,1
0,162,71,2
0,162,72,0
0,162,72,1
0,162,72,2
0,162,73,0
0,162,73,1
0,162,73,2
0,162,74,0
0,162,74,1
0,162,74,2
0,162,75,0
0,162,75,1
0,162,75,2
0,162,76,0
0,162,76,1
0,162,76,2
0,162,77,0
0,162,77,1
0,162,77,2
0,162,78,0
0,162,78,1
0,162,78,2
0,162,79,0
0,162,79,1
0,162,79,2
0,162,80,0
0,162,80,1
0,162,80,2
0,162,81,0
0,162,81,1
0,162,81,2
0,162,82,0
0,162,82,1
0,162,82,2
0,162,83,0
0,162,83,1
0,162,83,2
0,162,84,0
0,162,84,1
0,162,84,2
0,162,85,0
0,162,85,1
0,162,85,2
0,162,86,0
0,162,86,1
0,162,86,2
0,162,87,0
0,162,87,1
0,162,87,2
0,162,88,0
0,162,88,1
0,162,88,2
0,162,89,0
0,162,89,1
0,162,89,2
0,162,90,0
0,162,90,1
0,162,90,2
0,162,91,0
0,162,91,1
0,162,91,2
0,162,92,0
0,162,92,1
0,162,92,2
0,162,93,0
0,162,93,1
0,162,93,2
0,162,94,0
0,162,94,1
0,162,94,2
0,162,95,0
0,162,95,1
0,162,95,2
0,162,96,0
0,162,96,1
0,162,96,2
0,162,97,0
0,162,97,1
0,162,97,2
0,162,98,0
0,162,98,1
0,162,98,2
0,162,99,0
0,162,99,1
0,162,99,2
0,162,100,0
0,162,100,1
0,162,100,2
0,162,101,0
0,162,101,1
0,162,101,2
0,162,102,0
0,162,102,1
0,162,102,2
0,162,103,0
0,162,103,1
0,162,103,2
0,162,104,0
0,162,104,1
0,162,104,2
0,162,105,0
0,162,105,1
0,162,105,2
0,162,106,0
0,162,106,1
0,162,106,2
0,162,107,0
0,162,107,1
0,162,107,2
0,162,108,0
0,162,108,1
0,162,108,2
0,162,109,0
0,162,109,1
0,162,109,2
0,162,110,0
0,162,110,1
0,162,110,2
0,162,111,0
0,162,111,1
0,162,111,2
0,162,112,0
0,162,112,1
0,162,112,2
0,162,113,0
0,162,113,1
0,162,113,2
0,162,114,0
0,162,114,1
0,162,114,2
0,162,115,0
0,162,115,1
0,162,115,2
0,162,116,0
0,162,116,1
0,162,116,2
0,162,117,0
0,162,117,1
0,162,117,2
0,162,118,0
0,162,118,1
0,162,118,2
0,162,119,0
0,162,119,1
0,162,119,2
0,163,66,0
0,163,66,1
0,163,66,2
0,163,67,0
0,163,67,1
0,163,67,2
0,163,68,0
0,163,68,1
0,163,68,2
0,163,69,0
0,163,69,1
0,163,69,2
0,163,70,0
0,163,70,1
0,163,70,2
0,163,71,0
0,163,71,1
0,163,71,2
0,163,72,0
0,163,72,1
0,163,72,2
0,163,73,0
0,163,73,1
0,163,73,2
0,163,74,0
0,163,74,1
0,163,74,2
0,163,75,0
0,163,75,1
0,163,75,2
0,163,76,0
0,163,76,1
0,163,76,2
0,163,77,0
0,163,77,1
0,163,77,2
0,163,78,0
0,163,78,1
0,163,78,2
0,163,79,0
0,163,79,1
0,163,79,2
0,163,80,0
0,163,80,1
0,163,80,2
0,163,81,0
0,163,81,1
0,163,81,2
0,163,82,0
0,163,82,1
0,163,82,2
0,163,83,0
0,163,83,1
0,163,83,2
0,163,84,0
0,163,84,1
0,163,84,2
0,163,85,0
0,163,85,1
0,163,85,2
0,163,86,0
0,163,86,1
0,163,86,2
0,163,87,0
0,163,87,1
0,163,87,2
0,163,88,0
0,163,88,1
0,163,88,2
0,163,89,0
0,163,89,1
0,163,89,2
0,163,90,0
0,163,90,1
0,163,90,2
0,163,91,0
0,163,91,1
0,163,91,2
0,163,92,0
0,163,92,1
0,163,92,2
0,163,93,0
0,163,93,1
0,163,93,2
0,163,94,0
0,163,94,1
0,163,94,2
0,163,95,0
0,163,95,1
0,163,95,2
0,163,96,0
0,163,96,1
0,163,96,2
0,163,97,0
0,163,97,1
0,163,97,2
0,163,98,0
0,163,98,1
0,163,98,2
0,163,99,0
0,163,99,1
0,163,99,2
0,163,100,0
0,163,100,1
0,163,100,2
0,163,101,0
0,163,101,1
0,163,101,2
0,163,102,0
0,163,102,1
0,163,102,2
0,163,103,0
0,163,103,1
0,163,103,2
0,163,104,0
0,163,104,1
0,163,104,2
0,163,105,0
0,163,105,1
0,163,105,2
0,163,106,0
0,163,106,1
0,163,106,2
0,163,107,0
0,163,107,1
0,163,107,2
0,163,108,0
0,163,108,1
0,163,108,2
0,163,109,0
0,163,109,1
0,163,109,2
0,163,110,0
0,163,110,1
0,163,110,2
0,163,111,0
0,163,111,1
0,163,111,2
0,163,112,0
0,163,112,1
0,163,112,2
0,163,113,0
0,163,113,1
0,163,113,2
0,163,114,0
0,163,114,1
0,163,114,2
0,163,115,0
0,163,115,1
0,163,115,2
0,163,116,0
0,163,116,1
0,163,116,2
0,163,117,0
0,163,117,1
0,163,117,2
0,163,118,0
0,163,118,1
0,163,118,2
0,163,119,0
0,163,119,1
0,163,119,2
0,164,66,0
0,164,66,1
0,164,66,2
0,164,67,0
0,164,67,1
0,164,67,2
0,164,68,0
0,164,68,1
0,164,68,2
0,164,69,0
0,164,69,1
0,164,69,2
0,164,70,0
0,164,70,1
0,164,70,2
0,164,71,0
0,164,71,1
0,164,71,2
0,164,72,0
0,164,72,1
0,164,72,2
0,164,73,0
0,164,73,1
0,164,73,2
0,164,74,0
0,164,74,1
0,164,74,2
0,164,75,0
0,164,75,1
0,164,75,2
0,164,76,0
0,164,76,1
0,164,76,2
0,164,77,0
0,164,77,1
0,164,77,2
0,164,78,0
0,164,78,1
0,164,78,2
0,164,79,0
0,164,79,1
0,164,79,2
0,164,80,0
0,164,80,1
0,164,80,2
0,164,81,0
0,164,81,1
0,164,81,2
0,164,82,0
0,164,82,1
0,164,82,2
0,164,83,0
0,164,83,1
0,164,83,2
0,164,84,0
0,164,84,1
0,164,84,2
0,164,85,0
0,164,85,1
0,164,85,2
0,164,86,0
0,164,86,1
0,164,86,2
0,164,87,0
0,164,87,1
0,164,87,2
0,164,88,0
0,164,88,1
0,164,88,2
0,164,89,0
0,164,89,1
0,164,89,2
0,164,90,0
0,164,90,1
0,164,90,2
0,164,91,0
0,164,91,1
0,164,91,2
0,164,92,0
0,164,92,1
0,164,92,2
0,164,93,0
0,164,93,1
0,164,93,2
0,164,94,0
0,164,94,1
0,164,94,2
0,164,95,0
0,164,95,1
0,164,95,2
0,164,96,0
0,164,96,1
0,164,96,2
0,164,97,0
0,164,97,1
0,164,97,2
0,164,98,0
0,164,98,1
0,164,98,2
0,164,99,0
0,164,99,1
0,164,99,2
0,164,100,0
0,164,100,1
0,164,100,2
0,164,101,0
0,164,101,1
0,164,101,2
0,164,102,0
0,164,102,1
0,164,102,2
0,164,103,0
0,164,103,1
0,164,103,2
0,164,104,0
0,164,104,1
0,164,104,2
0,164,105,0
0,164,105,1
0,164,105,2
0,164,106,0
0,164,106,1
0,164,106,2
0,164,107,0
0,164,107,1
0,164,107,2
0,164,108,0
0,164,108,1
0,164,108,2
0,164,109,0
0,164,109,1
0,164,109,2
0,164,110,0
0,164,110,1
0,164,110,2
0,164,111,0
0,164,111,1
0,164,111,2
0,164,112,0
0,164,112,1
0,164,112,2
0,164,113,0
0,164,113,1
0,164,113,2
0,164,114,0
0,164,114,1
0,164,114,2
0,164,115,0
0,164,115,1
0,164,115,2
0,164,116,0
0,164,116,1
0,164,116,2
0,164,117,0
0,164,117,1
0,164,117,2
0,164,118,0
0,164,118,1
0,164,118,2
0,164,119,0
0,164,119,1
0,164,119,2
0,165,66,0
0,165,66,1
0,165,66,2
0,165,67,0
0,165,67,1
0,165,67,2
0,165,68,0
0,165,68,1
0,165,68,2
0,165,69,0
0,165,69,1
0,165,69,2
0,165,70,0
0,165,70,1
0,165,70,2
0,165,71,0
0,165,71,1
0,165,71,2
0,165,72,0
0,165,72,1
0,165,72,2
0,165,73,0
0,165,73,1
0,165,73,2
0,165,74,0
0,165,74,1
0,165,74,2
0,165,75,0
0,165,75,1
0,165,75,2
0,165,76,0
0,165,76,1
0,165,76,2
0,165,77,0
0,165,77,1
0,165,77,2
0,165,78,0
0,165,78,1
0,165,78,2
0,165,79,0
0,165,79,1
0,165,79,2
0,165,80,0
0,165,80,1
0,165,80,2
0,165,81,0
0,165,81,1
0,165,81,2
0,165,82,0
0,165,82,1
0,165,82,2
0,165,83,0
0,165,83,1
0,165,83,2
0,165,84,0
0,165,84,1
0,165,84,2
0,165,85,0
0,165,85,1
0,165,85,2
0,165,86,0
0,165,86,1
0,165,86,2
0,165,87,0
0,165,87,1
0,165,87,2
0,165,88,0
0,165,88,1
0,165,88,2
0,165,89,0
0,165,89,1
0,165,89,2
0,165,90,0
0,165,90,1
0,165,90,2
0,165,91,0
0,165,91,1
0,165,91,2
0,165,92,0
0,165,92,1
0,165,92,2
0,165,93,0
0,165,93,1
0,165,93,2
0,165,94,0
0,165,94,1
0,165,94,2
0,165,95,0
0,165,95,1
0,165,95,2
0,165,96,0
0,165,96,1
0,165,96,2
0,165,97,0
0,165,97,1
0,165,97,2
0,165,98,0
0,165,98,1
0,165,98,2
0,165,99,0
0,165,99,1
0,165,99,2
0,165,100,0
0,165,100,1
0,165,100,2
0,165,101,0
0,165,101,1
0,165,101,2
0,165,102,0
0,165,102,1
0,165,102,2
0,165,103,0
0,165,103,1
0,165,103,2
0,165,104,0
0,165,104,1
0,165,104,2
0,165,105,0
0,165,105,1
0,165,105,2
0,165,106,0
0,165,106,1
0,165,106,2
0,165,107,0
0,165,107,1
0,165,107,2
0,165,108,0
0,165,108,1
0,165,108,2
0,165,109,0
0,165,109,1
0,165,109,2
0,165,110,0
0,165,110,1
0,165,110,2
0,165,111,0
0,165,111,1
0,165,111,2
0,165,112,0
0,165,112,1
0,165,112,2
0,165,113,0
0,165,113,1
0,165,113,2
0,165,114,0
0,165,114,1
0,165,114,2
0,165,115,0
0,165,115,1
0,165,115,2
0,165,116,0
0,165,116,1
0,165,116,2
0,165,117,0
0,165,117,1
0,165,117,2
0,165,118,0
0,165,118,1
0,165,118,2
0,165,119,0
0,165,119,1
0,165,119,2
0,166,66,0
0,166,66,1
0,166,66,2
0,166,67,0
0,166,67,1
0,166,67,2
0,166,68,0
0,166,68,1
0,166,68,2
0,166,69,0
0,166,69,1
0,166,69,2
0,166,70,0
0,166,70,1
0,166,70,2
0,166,71,0
0,166,71,1
0,166,71,2
0,166,72,0
0,166,72,1
0,166,72,2
0,166,73,0
0,166,73,1
0,166,73,2
0,166,74,0
0,166,74,1
0,166,74,2
0,166,75,0
0,166,75,1
0,166,75,2
0,166,76,0
0,166,76,1
0,166,76,2
0,166,77,0
0,166,77,1
0,166,77,2
0,166,78,0
0,166,78,1
0,166,78,2
0,166,79,0
0,166,79,1
0,166,79,2
0,166,80,0
0,166,80,1
0,166,80,2
0,166,81,0
0,166,81,1
0,166,81,2
0,166,82,0
0,166,82,1
0,166,82,2
0,166,83,0
0,166,83,1
0,166,83,2
0,166,84,0
0,166,84,1
0,166,84,2
0,166,85,0
0,166,85,1
0,166,85,2
0,166,86,0
0,166,86,1
0,166,86,2
0,166,87,0
0,166,87,1
0,166,87,2
0,166,88,0
0,166,88,1
0,166,88,2
0,166,89,0
0,166,89,1
0,166,89,2
0,166,90,0
0,166,90,1
0,166,90,2
0,166,91,0
0,166,91,1
0,166,91,2
0,166,92,0
0,166,92,1
0,166,92,2
0,166,93,0
0,166,93,1
0,166,93,2
0,166,94,0
0,166,94,1
0,166,94,2
0,166,95,0
0,166,95,1
0,166,95,2
0,166,96,0
0,166,96,1
0,166,96,2
0,166,97,0
0,166,97,1
0,166,97,2
0,166,98,0
0,166,98,1
0,166,98,2
0,166,99,0
0,166,99,1
0,166,99,2
0,166,100,0
0,166,100,1
0,166,100,2
0,166,101,0
0,166,101,1
0,166,101,2
0,166,102,0
0,166,102,1
0,166,102,2
0,166,103,0
0,166,103,1
0,166,103,2
0,166,104,0
0,166,104,1
0,166,104,2
0,166,105,0
0,166,105,1
0,166,105,2
0,166,106,0
0,166,106,1
0,166,106,2
0,166,107,0
0,166,107,1
0,166,107,2
0,166,108,0
0,166,108,1
0,166,108,2
0,166,109,0
0,166,109,1
0,166,109,2
0,166,110,0
0,166,110,1
0,166,110,2
0,166,111,0
0,166,111,1
0,166,111,2
0,166,112,0
0,166,112,1
0,166,112,2
0,166,113,0
0,166,113,1
0,166,113,2
0,166,114,0
0,166,114,1
0,166,114,2
0,166,115,0
0,166,115,1
0,166,115,2
0,166,116,0
0,166,116,1
0,166,116,2
0,166,117,0
0,166,117,1
0,166,117,2
0,166,118,0
0,166,118,1
0,166,118,2
0,166,119,0
0,166,119,1
0,166,119,2
0,167,66,0
0,167,66,1
0,167,66,2
0,167,67,0
0,167,67,1
0,167,67,2
0,167,68,0
0,167,68,1
0,167,68,2
0,167,69,0
0,167,69,1
0,167,69,2
0,167,70,0
0,167,70,1
0,167,70,2
0,167,71,0
0,167,71,1
0,167,71,2
0,167,72,0
0,167,72,1
0,167,72,2
0,167,73,0
0,167,73,1
0,167,73,2
0,167,74,0
0,167,74,1
0,167,74,2
0,167,75,0
0,167,75,1
0,167,75,2
0,167,76,0
0,167,76,1
0,167,76,2
0,167,77,0
0,167,77,1
0,167,77,2
0,167,78,0
